DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20090122,2009-01-22,22,nd,5,Thursday,THU,T,22,22,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6118
20090123,2009-01-23,23,rd,6,Friday,FRI,F,23,23,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6117
20090124,2009-01-24,24,th,7,Saturday,SAT,S,24,24,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6116
20090125,2009-01-25,25,th,1,Sunday,SUN,S,25,25,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6115
20090126,2009-01-26,26,th,2,Monday,MON,M,26,26,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6114
20090127,2009-01-27,27,th,3,Tuesday,TUE,T,27,27,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6113
20090128,2009-01-28,28,th,4,Wednesday,WED,W,28,28,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6112
20090129,2009-01-29,29,th,5,Thursday,THU,T,29,29,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6111
20090130,2009-01-30,30,th,6,Friday,FRI,F,30,30,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6110
20090131,2009-01-31,31,st,7,Saturday,SAT,S,31,31,5,5,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-25,2009-01-31,-16,-67,-201,-873,-6109
20090201,2009-02-01,1,st,1,Sunday,SUN,S,1,32,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6108
20090202,2009-02-02,2,nd,2,Monday,MON,M,2,33,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6107
20090203,2009-02-03,3,rd,3,Tuesday,TUE,T,3,34,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6106
20090204,2009-02-04,4,th,4,Wednesday,WED,W,4,35,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6105
20090205,2009-02-05,5,th,5,Thursday,THU,T,5,36,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6104
20090206,2009-02-06,6,th,6,Friday,FRI,F,6,37,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6103
20090207,2009-02-07,7,th,7,Saturday,SAT,S,7,38,1,6,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-01,2009-02-07,-16,-67,-200,-872,-6102
20090208,2009-02-08,8,th,1,Sunday,SUN,S,8,39,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6101
20090209,2009-02-09,9,th,2,Monday,MON,M,9,40,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6100
20090210,2009-02-10,10,th,3,Tuesday,TUE,T,10,41,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6099
20090211,2009-02-11,11,th,4,Wednesday,WED,W,11,42,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6098
20090212,2009-02-12,12,th,5,Thursday,THU,T,12,43,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6097
20090213,2009-02-13,13,th,6,Friday,FRI,F,13,44,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6096
20090214,2009-02-14,14,th,7,Saturday,SAT,S,14,45,2,7,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,Valentines Day,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-08,2009-02-14,-16,-67,-200,-871,-6095
20090215,2009-02-15,15,th,1,Sunday,SUN,S,15,46,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6094
20090216,2009-02-16,16,th,2,Monday,MON,M,16,47,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6093
20090217,2009-02-17,17,th,3,Tuesday,TUE,T,17,48,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6092
20090218,2009-02-18,18,th,4,Wednesday,WED,W,18,49,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6091
20090219,2009-02-19,19,th,5,Thursday,THU,T,19,50,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6090
20090220,2009-02-20,20,th,6,Friday,FRI,F,20,51,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6089
20090221,2009-02-21,21,st,7,Saturday,SAT,S,21,52,3,8,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-15,2009-02-21,-16,-67,-200,-870,-6088
20090222,2009-02-22,22,nd,1,Sunday,SUN,S,22,53,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6087
20090223,2009-02-23,23,rd,2,Monday,MON,M,23,54,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6086
20090224,2009-02-24,24,th,3,Tuesday,TUE,T,24,55,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6085
20090225,2009-02-25,25,th,4,Wednesday,WED,W,25,56,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6084
20090226,2009-02-26,26,th,5,Thursday,THU,T,26,57,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6083
20090227,2009-02-27,27,th,6,Friday,FRI,F,27,58,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6082
20090228,2009-02-28,28,th,7,Saturday,SAT,S,28,59,4,9,2,February,FEB,F,1,First,2009,022009,2009FEB,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-02-01,2009-02-28,2009-02-22,2009-02-28,-16,-67,-200,-869,-6081
20090301,2009-03-01,1,st,1,Sunday,SUN,S,1,60,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6080
20090302,2009-03-02,2,nd,2,Monday,MON,M,2,61,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6079
20090303,2009-03-03,3,rd,3,Tuesday,TUE,T,3,62,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6078
20090304,2009-03-04,4,th,4,Wednesday,WED,W,4,63,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6077
20090305,2009-03-05,5,th,5,Thursday,THU,T,5,64,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6076
20090306,2009-03-06,6,th,6,Friday,FRI,F,6,65,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6075
20090307,2009-03-07,7,th,7,Saturday,SAT,S,7,66,1,10,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-01,2009-03-07,-16,-67,-199,-868,-6074
20090308,2009-03-08,8,th,1,Sunday,SUN,S,8,67,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6073
20090309,2009-03-09,9,th,2,Monday,MON,M,9,68,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6072
20090310,2009-03-10,10,th,3,Tuesday,TUE,T,10,69,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6071
20090311,2009-03-11,11,th,4,Wednesday,WED,W,11,70,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6070
20090312,2009-03-12,12,th,5,Thursday,THU,T,12,71,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6069
20090313,2009-03-13,13,th,6,Friday,FRI,F,13,72,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6068
20090314,2009-03-14,14,th,7,Saturday,SAT,S,14,73,2,11,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-08,2009-03-14,-16,-67,-199,-867,-6067
20090315,2009-03-15,15,th,1,Sunday,SUN,S,15,74,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6066
20090316,2009-03-16,16,th,2,Monday,MON,M,16,75,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6065
20090317,2009-03-17,17,th,3,Tuesday,TUE,T,17,76,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6064
20090318,2009-03-18,18,th,4,Wednesday,WED,W,18,77,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6063
20090319,2009-03-19,19,th,5,Thursday,THU,T,19,78,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6062
20090320,2009-03-20,20,th,6,Friday,FRI,F,20,79,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6061
20090321,2009-03-21,21,st,7,Saturday,SAT,S,21,80,3,12,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-15,2009-03-21,-16,-67,-199,-866,-6060
20090322,2009-03-22,22,nd,1,Sunday,SUN,S,22,81,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6059
20090323,2009-03-23,23,rd,2,Monday,MON,M,23,82,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6058
20090324,2009-03-24,24,th,3,Tuesday,TUE,T,24,83,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6057
20090325,2009-03-25,25,th,4,Wednesday,WED,W,25,84,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6056
20090326,2009-03-26,26,th,5,Thursday,THU,T,26,85,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6055
20090327,2009-03-27,27,th,6,Friday,FRI,F,27,86,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6054
20090328,2009-03-28,28,th,7,Saturday,SAT,S,28,87,4,13,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-22,2009-03-28,-16,-67,-199,-865,-6053
20090329,2009-03-29,29,th,1,Sunday,SUN,S,29,88,5,14,3,March,MAR,M,1,First,2009,032009,2009MAR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-29,2009-04-04,-16,-67,-199,-864,-6052
20090330,2009-03-30,30,th,2,Monday,MON,M,30,89,5,14,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-29,2009-04-04,-16,-67,-199,-864,-6051
20090331,2009-03-31,31,st,3,Tuesday,TUE,T,31,90,5,14,3,March,MAR,M,1,First,2009,032009,2009MAR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-03-01,2009-03-31,2009-03-29,2009-04-04,-16,-67,-199,-864,-6050
20090401,2009-04-01,1,st,4,Wednesday,WED,W,1,91,1,14,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-03-29,2009-04-04,-16,-66,-198,-864,-6049
20090402,2009-04-02,2,nd,5,Thursday,THU,T,2,92,1,14,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-03-29,2009-04-04,-16,-66,-198,-864,-6048
20090403,2009-04-03,3,rd,6,Friday,FRI,F,3,93,1,14,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-03-29,2009-04-04,-16,-66,-198,-864,-6047
20090404,2009-04-04,4,th,7,Saturday,SAT,S,4,94,1,14,4,April,APR,A,2,second,2009,042009,2009APR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-03-29,2009-04-04,-16,-66,-198,-864,-6046
20090405,2009-04-05,5,th,1,Sunday,SUN,S,5,95,2,15,4,April,APR,A,2,second,2009,042009,2009APR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6045
20090406,2009-04-06,6,th,2,Monday,MON,M,6,96,2,15,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6044
20090407,2009-04-07,7,th,3,Tuesday,TUE,T,7,97,2,15,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6043
20090408,2009-04-08,8,th,4,Wednesday,WED,W,8,98,2,15,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6042
20090409,2009-04-09,9,th,5,Thursday,THU,T,9,99,2,15,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6041
20090410,2009-04-10,10,th,6,Friday,FRI,F,10,100,2,15,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6040
20090411,2009-04-11,11,th,7,Saturday,SAT,S,11,101,2,15,4,April,APR,A,2,second,2009,042009,2009APR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-05,2009-04-11,-16,-66,-198,-863,-6039
20090412,2009-04-12,12,th,1,Sunday,SUN,S,12,102,3,16,4,April,APR,A,2,second,2009,042009,2009APR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6038
20090413,2009-04-13,13,th,2,Monday,MON,M,13,103,3,16,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6037
20090414,2009-04-14,14,th,3,Tuesday,TUE,T,14,104,3,16,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6036
20090415,2009-04-15,15,th,4,Wednesday,WED,W,15,105,3,16,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6035
20090416,2009-04-16,16,th,5,Thursday,THU,T,16,106,3,16,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6034
20090417,2009-04-17,17,th,6,Friday,FRI,F,17,107,3,16,4,April,APR,A,2,second,2009,042009,2009APR,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6033
20090418,2009-04-18,18,th,7,Saturday,SAT,S,18,108,3,16,4,April,APR,A,2,second,2009,042009,2009APR,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-04-01,2009-04-30,2009-04-12,2009-04-18,-16,-66,-198,-862,-6032
